Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
search URL:,https://patents.google.com/?q=%28%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD%29&assignee=%E5%8C%97%E4%BA%AC%E7%99%BE%E5%BA%A6%E7%BD%91%E8%AE%AF%E7%A7%91%E6%8A%80%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8&oq=%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD,,,,,,,,
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
CN-110717456-A,对象监控方法和装置、系统、电子设备、存储介质 ,北京百度网讯科技有限公司,"杜雨亭, 袁宇辰",2019-10-10,2019-10-10,2020-01-21,,https://patents.google.com/patent/CN110717456A/zh,https://patentimages.storage.googleapis.com/09/d7/c3/d7fee2c418aa31/HDA0002228483700000011.png
CN-113965488-B,数据包的延迟获取方法及设备、电子设备与存储介质 ,北京百度网讯科技有限公司,"武洋, 于伟佳, 曹艺坪",2021-09-10,2021-09-10,2023-05-23,2023-05-23,https://patents.google.com/patent/CN113965488B/zh,https://patentimages.storage.googleapis.com/c6/0f/10/614e07cdef9b3f/HDA0003256420520000011.png
CN-114117388-A,设备注册方法、设备注册装置、电子设备以及存储介质 ,北京百度网讯科技有限公司,王伟涛,2021-11-29,2021-11-29,2022-03-01,,https://patents.google.com/patent/CN114117388A/zh,https://patentimages.storage.googleapis.com/de/86/ed/46d603af8615df/HDA0003380638600000011.png
CN-113946816-A,基于云服务的鉴权方法、装置、电子设备和存储介质 ,北京百度网讯科技有限公司,贺斌,2021-10-15,2021-10-15,2022-01-18,,https://patents.google.com/patent/CN113946816A/zh,https://patentimages.storage.googleapis.com/97/11/73/f0b8038d045760/HDA0003306813480000011.png
CN-112131417-A,图像标签生成方法及装置 ,北京百度网讯科技有限公司,"杨旭虹, 杨敬, 陈程, 尤国安",2019-06-25,2019-06-25,2020-12-25,,https://patents.google.com/patent/CN112131417A/zh,https://patentimages.storage.googleapis.com/c1/07/76/8bc48cbf81776b/HDA0002106259180000011.png
CN-111724805-A,用于处理信息的方法和装置 ,北京百度网讯科技有限公司,"周毅, 殷切",2020-06-29,2020-06-29,2020-09-29,,https://patents.google.com/patent/CN111724805A/zh,https://patentimages.storage.googleapis.com/83/63/85/7576f79ddb7f2e/HDA0002561134430000011.png
CN-113722037-B,一种用户界面的刷新方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,邓子健,2021-09-03,2021-09-03,2023-08-11,2023-08-11,https://patents.google.com/patent/CN113722037B/zh,
CN-111966781-A,数据查询的交互方法及装置、电子设备和存储介质 ,北京百度网讯科技有限公司,张阳,2020-06-28,2020-06-28,2020-11-20,,https://patents.google.com/patent/CN111966781A/zh,https://patentimages.storage.googleapis.com/ce/69/eb/a657a2847812af/HDA0002558472600000011.png
CN-114115821-A,应用开发方法及平台、应用部署方法及节点、系统及设备 ,北京百度网讯科技有限公司,"郭鹏, 李乐丁, 张萌萌, 吴傲",2021-12-03,2021-12-03,2022-03-01,,https://patents.google.com/patent/CN114115821A/zh,https://patentimages.storage.googleapis.com/10/33/f3/1700a5c21f3b0e/HDA0003392147990000011.png
CN-115164936-A,高精地图制作中用于点云拼接的全局位姿修正方法及设备 ,北京百度网讯科技有限公司,"高巍, 丁文东, 万国伟, 彭亮",2022-06-30,2022-06-30,2022-10-11,,https://patents.google.com/patent/CN115164936A/zh,https://patentimages.storage.googleapis.com/d0/e2/ea/5a077c127a5730/HDA0003724404970000011.png
CN-112561978-A,深度估计网络的训练方法、图像的深度估计方法、设备 ,北京百度网讯科技有限公司,"叶晓青, 孙昊",2020-12-18,2020-12-18,2021-03-26,,https://patents.google.com/patent/CN112561978A/zh,https://patentimages.storage.googleapis.com/18/03/07/daa302f2aad6a5/HDA0002844091980000011.png
CN-113420275-B,数据连接处理方法、相关装置及计算机程序产品 ,北京百度网讯科技有限公司,李金华,2021-07-19,2021-07-19,2023-07-28,2023-07-28,https://patents.google.com/patent/CN113420275B/zh,
CN-114187435-A,文本识别方法、装置、设备以及存储介质 ,北京百度网讯科技有限公司,"杜宇宁, 杨烨华, 李晨霞, 刘其文, 胡晓光, 于佃海, 马艳军, 毕然",2021-12-10,2021-12-10,2022-03-15,,https://patents.google.com/patent/CN114187435A/zh,https://patentimages.storage.googleapis.com/80/60/6a/ffd2a2d60c1e48/HDA0003403647700000011.png
CN-114035865-B,启动小程序的方法、装置、设备以及存储介质 ,北京百度网讯科技有限公司,陈都,2021-11-11,2021-11-11,2022-10-21,2022-10-21,https://patents.google.com/patent/CN114035865B/zh,https://patentimages.storage.googleapis.com/36/85/a2/2347fbb756d41e/HDA0003349792660000011.png
CN-111462894-A,一种医疗冲突的检测方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,"郑宇宏, 薛成韵, 曾启飞, 郭辉, 李陶",2020-03-27,2020-03-27,2020-07-28,,https://patents.google.com/patent/CN111462894A/zh,https://patentimages.storage.googleapis.com/34/4a/dc/2131b8d6a0b86a/HDA0002429216950000011.png
CN-114138397-A,页面显示方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,骈瑞杰,2021-12-10,2021-12-10,2022-03-04,,https://patents.google.com/patent/CN114138397A/zh,https://patentimages.storage.googleapis.com/02/08/36/b66d87789e1bb1/HDA0003404402360000011.png
CN-111324748-A,一种体育战报的生成方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,"卞东海, 蒋帅, 罗雨",2020-02-28,2020-02-28,2020-06-23,,https://patents.google.com/patent/CN111324748A/zh,https://patentimages.storage.googleapis.com/62/60/05/5ea65d53f8f425/HDA0002395504390000011.png
CN-114281310-A,页面框架设置方法、装置、设备、存储介质及程序产品 ,北京百度网讯科技有限公司,律小娇,2021-12-21,2021-12-21,2022-04-05,,https://patents.google.com/patent/CN114281310A/zh,https://patentimages.storage.googleapis.com/ec/ff/76/8caa4cdcc5ccc3/HDA0003423799870000011.png
CN-114048863-A,数据处理方法、装置、电子设备以及存储介质 ,北京百度网讯科技有限公司,"王国霞, 李龙, 吴志华",2021-11-15,2021-11-15,2022-02-15,,https://patents.google.com/patent/CN114048863A/zh,https://patentimages.storage.googleapis.com/f6/ac/ca/f437ab3b79f777/HDA0003355631310000011.png
CN-112015774-B,一种图表推荐方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,"刘一鸣, 张军",2020-09-25,2020-09-25,2023-08-29,2023-08-29,https://patents.google.com/patent/CN112015774B/zh,
CN-114492834-A,训练方法、训练装置、设备、系统及存储介质 ,北京百度网讯科技有限公司,"汤伟, 董大祥, 徐龙腾, 敬清贺, 杨博, 叶柏威",2022-01-14,2022-01-14,2022-05-13,,https://patents.google.com/patent/CN114492834A/zh,https://patentimages.storage.googleapis.com/d3/1d/ed/c8499d954a14c6/HDA0003471692210000011.png
CN-114398023-A,生成文件的方法、配置页面的方法和装置 ,北京百度网讯科技有限公司,冯小明,2022-01-19,2022-01-19,2022-04-26,,https://patents.google.com/patent/CN114398023A/zh,https://patentimages.storage.googleapis.com/a2/eb/6e/dd82e5fcc68bce/HDA0003477904950000011.png
CN-114491249-A,一种对象推荐方法、装置、设备以及存储介质 ,北京百度网讯科技有限公司,顾正东,2022-01-20,2022-01-20,2022-05-13,,https://patents.google.com/patent/CN114491249A/zh,https://patentimages.storage.googleapis.com/eb/1f/27/65be2ac5c587f5/HDA0003480804240000011.png
CN-114554110-A,视频生成方法、装置、电子设备和存储介质 ,北京百度网讯科技有限公司,"吴傲, 张萌萌",2022-01-25,2022-01-25,2022-05-27,,https://patents.google.com/patent/CN114554110A/zh,https://patentimages.storage.googleapis.com/10/bb/b2/8545044df651df/HDA0003488630930000011.png
CN-110033406-B,用于处理图像的方法和装置 ,北京百度网讯科技有限公司,"窦倩, 张争艳, 苏昊天",2019-04-11,2019-04-11,2023-08-29,2023-08-29,https://patents.google.com/patent/CN110033406B/zh,
CN-114429801-A,数据处理方法、训练方法、识别方法、装置、设备及介质 ,北京百度网讯科技有限公司,"刘荔行, 何东龙, 方晓敏, 王凡, 何径舟",2022-01-26,2022-01-26,2022-05-03,,https://patents.google.com/patent/CN114429801A/zh,https://patentimages.storage.googleapis.com/2f/ca/42/d03ac18d53c7d6/HDA0003490054300000011.png
CN-112422412-B,信息处理方法、装置、设备和介质 ,北京百度网讯科技有限公司,陈?胜,2020-11-09,2020-11-09,2023-03-24,2023-03-24,https://patents.google.com/patent/CN112422412B/zh,https://patentimages.storage.googleapis.com/63/db/46/500ee1fc1653cc/HDA0002768212050000011.png
CN-114492854-A,训练模型的方法、装置、电子设备以及存储介质 ,北京百度网讯科技有限公司,"敬清贺, 董大祥, 汤伟, 徐龙腾, 杨博, 叶柏威",2022-02-09,2022-02-09,2022-05-13,,https://patents.google.com/patent/CN114492854A/zh,https://patentimages.storage.googleapis.com/0b/1a/7a/454cac6f8fa676/HDA0003498922020000011.png
CN-114512121-A,语音合成方法、模型训练方法及装置 ,北京百度网讯科技有限公司,赵情恩,2022-02-16,2022-02-16,2022-05-17,,https://patents.google.com/patent/CN114512121A/zh,https://patentimages.storage.googleapis.com/e5/a7/72/41cbbded367cdc/HDA0003507742380000011.png
CN-112559084-B,用于治理服务的方法、装置、设备、存储介质及程序产品 ,北京百度网讯科技有限公司,许超,2020-12-23,2020-12-23,2023-07-21,2023-07-21,https://patents.google.com/patent/CN112559084B/zh,
CN-112738639-B,视频切换方法及装置、电子设备、计算机可读介质 ,北京百度网讯科技有限公司,文杰,2020-12-25,2020-12-25,2023-08-18,2023-08-18,https://patents.google.com/patent/CN112738639B/zh,
CN-112671950-B,基于区块链的域名处理方法、装置、电子设备和存储介质 ,北京百度网讯科技有限公司,"刘晓赫, 荆博",2020-12-30,2020-12-30,2023-02-21,2023-02-21,https://patents.google.com/patent/CN112671950B/zh,https://patentimages.storage.googleapis.com/77/06/f3/5ef0ffd2e3e1c5/HDA0002873409130000011.png
CN-112804333-B,出块节点的异常处理方法、装置、设备和存储介质 ,北京百度网讯科技有限公司,荆博,2021-01-15,2021-01-15,2022-10-11,2022-10-11,https://patents.google.com/patent/CN112804333B/zh,https://patentimages.storage.googleapis.com/bc/60/ca/b0e0ea4288ec3a/HDA0002900772560000011.png
CN-112887407-B,用于分布式集群的作业流量控制方法和装置 ,北京百度网讯科技有限公司,"蔡杰, 叶青",2021-01-26,2021-01-26,2023-01-17,2023-01-17,https://patents.google.com/patent/CN112887407B/zh,https://patentimages.storage.googleapis.com/c7/88/e8/1b92c7b0dea2ef/HDA0002917245760000011.png
CN-112925623-A,任务处理方法、装置、电子设备和介质 ,北京百度网讯科技有限公司,蒲勇全,2021-02-26,2021-02-26,2021-06-08,,https://patents.google.com/patent/CN112925623A/zh,https://patentimages.storage.googleapis.com/85/39/42/09f642168e9f40/HDA0002954903080000011.png
CN-114881521-A,业务评估方法、装置、电子设备以及存储介质 ,北京百度网讯科技有限公司,"周洋帆, 段雨佑, 王轶凡, 朱弘哲, 周春荣, 王天宇, 高玥龙, 张厚协, 贾晋康",2022-05-26,2022-05-26,2022-08-09,,https://patents.google.com/patent/CN114881521A/zh,https://patentimages.storage.googleapis.com/e7/a1/c5/abac6d5d015907/HDA0003664306220000011.png
CN-112860343-A,配置变更方法、系统、装置、电子设备以及存储介质 ,北京百度网讯科技有限公司,"李文根, 强伟, 曲晶莹, 张安站, 李斯, 刘成",2021-02-10,2021-02-10,2021-05-28,,https://patents.google.com/patent/CN112860343A/zh,https://patentimages.storage.googleapis.com/47/9d/89/9dbd2b4b960b33/HDA0002942550120000011.png
CN-112966192-A,区域地址命名方法、装置、电子设备及可读存储介质 ,北京百度网讯科技有限公司,李岩岩,2021-02-09,2021-02-09,2021-06-15,,https://patents.google.com/patent/CN112966192A/zh,https://patentimages.storage.googleapis.com/c8/b4/c8/6da491b95716c6/HDA0002940900120000011.png
CN-109511087-B,无人车站点广播方法、装置、设备及存储介质 ,北京百度网讯科技有限公司,"王子杰, 刘颖楠, 饶文龙, 黄轩, 吴楠, 王月, 吴泽琳",2018-12-17,2018-12-17,2021-12-14,2021-12-14,https://patents.google.com/patent/CN109511087B/zh,https://patentimages.storage.googleapis.com/be/fd/b2/841e9915f9cb16/HDA0001908891300000011.png
CN-111176582-A,矩阵存储方法、矩阵访问方法、装置和电子设备 ,北京百度网讯科技有限公司,"阮元, 李浩洋",2019-12-31,2019-12-31,2020-05-19,,https://patents.google.com/patent/CN111176582A/zh,https://patentimages.storage.googleapis.com/e5/5c/ed/1cb9dbf43e6573/HDA0002352273940000011.png
WO-2023279777-A1,用于提供护眼模式的方法、装置、存储介质及移动设备 ,北京百度网讯科技有限公司,刘俊启,2021-07-07,2022-03-23,2023-01-12,,https://patents.google.com/patent/WO2023279777A1/zh,https://patentimages.storage.googleapis.com/75/b3/ed/071125d61871cc/PCTCN2022082595-appb-300001.png
CN-112860376-B,一种快照链的制作方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,贾红,2021-02-04,2021-02-04,2023-08-01,2023-08-01,https://patents.google.com/patent/CN112860376B/zh,
CN-114780196-A,一种用户界面表单渲染方法、装置、电子设备和存储介质 ,北京百度网讯科技有限公司,蔡锋,2022-04-29,2022-04-29,2022-07-22,,https://patents.google.com/patent/CN114780196A/zh,https://patentimages.storage.googleapis.com/93/f5/39/828b396237da96/HDA0003623661820000011.png
CN-113014922-B,模型训练、视频编码方法，装置，设备以及存储介质 ,北京百度网讯科技有限公司,"邢怀飞, 王加良, 周志超, 何栋梁, 丁文鹏",2021-02-23,2021-02-23,2023-04-07,2023-04-07,https://patents.google.com/patent/CN113014922B/zh,https://patentimages.storage.googleapis.com/ec/4d/8a/70b0ae192134f4/HDA0002949040810000011.png
CN-113411661-B,用于记录信息的方法、装置、设备、存储介质及程序产品 ,北京百度网讯科技有限公司,付强,2021-06-11,2021-06-11,2023-01-31,2023-01-31,https://patents.google.com/patent/CN113411661B/zh,https://patentimages.storage.googleapis.com/6a/c7/8d/29229ff9301b44/HDA0003113513120000011.png
CN-113850909-B,点云数据处理方法、装置、电子设备及自动驾驶设备 ,北京百度网讯科技有限公司,"付向宇, 于振洋, 万国伟, 彭亮",2021-09-24,2021-09-24,2022-08-30,2022-08-30,https://patents.google.com/patent/CN113850909B/zh,https://patentimages.storage.googleapis.com/f2/f3/e4/e6524088c15b86/HDA0003278214080000011.png
CN-114697398-A,数据处理方法、装置、电子设备、存储介质及产品 ,北京百度网讯科技有限公司,包成鹏,2022-03-23,2022-03-23,2022-07-01,,https://patents.google.com/patent/CN114697398A/zh,https://patentimages.storage.googleapis.com/6f/54/76/9fe7092454e255/HDA0003561225170000011.png
CN-115086345-A,文件同步的方法、装置、电子设备及可读存储介质 ,北京百度网讯科技有限公司,李磊,2022-05-13,2022-05-13,2022-09-20,,https://patents.google.com/patent/CN115086345A/zh,https://patentimages.storage.googleapis.com/06/3e/39/bfb9c5850c350f/HDA0003642656720000011.png
CN-112862305-A,确定对象风险状态的方法、装置、设备和存储介质 ,北京百度网讯科技有限公司,汪永清,2021-02-03,2021-02-03,2021-05-28,,https://patents.google.com/patent/CN112862305A/zh,https://patentimages.storage.googleapis.com/39/a2/b0/d5ea2266a786f3/HDA0002932603440000011.png
CN-113325381-B,用于处理数据的方法、装置、设备以及存储介质 ,北京百度网讯科技有限公司,"洪至远, 李锐",2021-05-28,2021-05-28,2023-08-22,2023-08-22,https://patents.google.com/patent/CN113325381B/zh,
CN-108764489-B,基于虚拟样本的模型训练方法及设备 ,北京百度网讯科技有限公司,"梁华盛, 王凡, 陈梦婷, ?田?浩",2018-06-05,2018-06-05,2021-02-02,2021-02-02,https://patents.google.com/patent/CN108764489B/zh,https://patentimages.storage.googleapis.com/7f/1a/42/3b3a99fc56cc10/HDA0001685577150000011.png
CN-114201242-B,用于处理数据的方法、装置、设备以及存储介质 ,北京百度网讯科技有限公司,"白童心, 张留杰, 胡晓光",2021-12-10,2021-12-10,2023-01-31,2023-01-31,https://patents.google.com/patent/CN114201242B/zh,https://patentimages.storage.googleapis.com/4a/f8/23/4462d782d89e23/HDA0003404268320000011.png
CN-113010285-B,用于处理数据的方法、装置、设备、介质和产品 ,北京百度网讯科技有限公司,焦煦然,2021-03-12,2021-03-12,2023-08-04,2023-08-04,https://patents.google.com/patent/CN113010285B/zh,
CN-113129869-B,语音识别模型的训练与语音识别的方法、装置 ,北京百度网讯科技有限公司,"梁鸣心, 付晓寅, 邵俊尧",2021-03-22,2021-03-22,2022-01-28,2022-01-28,https://patents.google.com/patent/CN113129869B/zh,https://patentimages.storage.googleapis.com/a9/23/d4/4e04a32ee18e01/HDA0002986519240000011.png
CN-115114612-A,访问处理方法、装置、电子设备以及存储介质 ,北京百度网讯科技有限公司,"陈坤, 焦健",2022-04-06,2022-04-06,2022-09-27,,https://patents.google.com/patent/CN115114612A/zh,https://patentimages.storage.googleapis.com/c0/68/37/76fcf00ffa63ee/HDA0003582621910000011.png
